Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,31.000000,32.165001,30.915001,63.700001,21.227262,23559800
2001-07-18,31.625000,32.150002,31.525000,64.080002,21.353893,24389000
2001-07-19,32.250000,32.349998,31.424999,63.500000,21.160622,15832600
2001-07-20,31.590000,31.600000,31.139999,62.849998,20.944016,9335200
2001-07-23,31.575001,31.690001,31.155001,62.349998,20.777390,5177800
2001-07-24,31.299999,31.434999,30.850000,62.009998,20.664093,9385800
2001-07-25,31.150000,31.264999,30.750000,62.400002,20.794058,11382600
2001-07-26,31.250000,31.650000,31.155001,63.110001,21.030653,7400400
2001-07-27,31.555000,32.000000,31.555000,63.500000,21.160622,5730200
2001-07-30,31.600000,31.815001,31.500000,63.549999,21.177275,4768800
2001-07-31,31.775000,31.959999,31.670000,63.619999,21.200609,7290000
2001-08-01,31.865000,31.865000,31.325001,63.000000,20.993992,6042800
2001-08-02,31.650000,31.820000,31.500000,63.459999,21.147287,7742400
2001-08-03,31.730000,31.750000,31.350000,63.349998,21.110638,6278800
2001-08-06,31.725000,31.834999,31.315001,62.779999,20.920687,6109000
2001-08-07,31.400000,31.639999,31.309999,63.049999,21.010664,5450600
2001-08-08,31.450001,31.900000,31.285000,62.810001,20.930685,7435800
2001-08-09,31.549999,31.700001,31.389999,63.299999,21.093979,8195400
2001-08-10,31.700001,31.700001,31.285000,62.900002,20.960680,8591800
2001-08-13,31.350000,31.674999,31.250000,63.290001,21.090628,6421400
2001-08-14,31.750000,31.820000,31.250000,62.560001,20.847376,7272600
2001-08-15,31.250000,31.645000,31.250000,62.500000,20.827381,8329200
2001-08-16,31.299999,31.750000,31.129999,63.380001,21.120628,9298400
2001-08-17,31.674999,31.799999,31.305000,62.689999,20.890696,10905600
2001-08-20,31.424999,31.840000,31.424999,63.570000,21.183952,7904800
2001-08-21,31.870001,32.500000,31.750000,63.509998,21.163960,18047800
2001-08-22,32.049999,32.349998,31.475000,64.650002,21.543842,11869800
2001-08-23,32.325001,32.770000,32.154999,65.000000,21.660480,10438600
2001-08-24,32.410000,32.490002,31.559999,63.240002,21.073975,12021400
2001-08-27,31.674999,31.745001,31.360001,62.750000,20.910690,7536000
2001-08-28,31.375000,31.475000,30.924999,61.860001,20.614105,9047400
2001-08-29,30.900000,30.975000,30.025000,60.049999,20.010939,12449600
2001-08-30,29.950001,30.475000,29.879999,60.230000,20.070932,13391200
2001-08-31,30.299999,31.075001,30.174999,61.500000,20.494146,8776800
2001-09-04,30.375000,31.395000,30.264999,61.910000,20.630775,13949200
2001-09-05,30.625000,31.049999,30.434999,61.290001,20.610598,15066600
2001-09-06,30.450001,30.575001,29.375000,59.779999,20.102804,17680400
2001-09-07,29.275000,29.809999,28.940001,58.590000,19.702637,16347200
2001-09-10,29.075001,29.325001,28.660000,57.650002,19.386534,16255600
2001-09-17,27.000000,28.049999,26.975000,54.349998,18.276806,30120400
2001-09-18,27.174999,27.575001,26.860001,55.070000,18.518930,17734400
2001-09-19,27.590000,28.350000,27.100000,55.000000,18.495396,28698800
2001-09-20,27.500000,27.575001,26.500000,53.630001,18.034685,21862400
2001-09-21,25.125000,26.629999,25.125000,51.000000,17.150276,27687200
2001-09-24,26.440001,27.240000,26.209999,53.349998,17.940527,17264800
2001-09-25,26.700001,27.809999,26.650000,55.099998,18.529020,14381000
2001-09-26,27.924999,27.975000,27.250000,55.049999,18.512201,11122400
2001-09-27,27.799999,28.584999,27.400000,56.880001,19.127605,13723800
2001-09-28,28.875000,29.299999,28.740000,58.400002,19.638746,17620400
2001-10-01,29.225000,29.570000,28.950001,58.950001,19.823694,10449000
2001-10-02,29.475000,29.799999,29.025000,59.480000,20.001925,13301000
2001-10-03,29.475000,30.150000,29.400000,59.990002,20.173433,16663200
2001-10-04,29.995001,30.115000,29.200001,58.889999,19.803520,16576400
2001-10-05,29.445000,29.549999,27.875000,56.130001,18.875389,20000400
2001-10-08,28.070000,28.070000,26.930000,54.250000,18.243181,15811200
2001-10-09,27.325001,27.334999,26.075001,52.150002,17.536987,20811200
2001-10-10,26.299999,27.825001,26.209999,54.799999,18.428137,15884600
2001-10-11,27.400000,27.745001,27.049999,54.599998,18.360884,16259000
2001-10-12,27.075001,27.075001,26.049999,53.009998,17.826197,14523600
2001-10-15,26.950001,27.799999,26.250000,55.549999,18.680349,22450200
2001-10-16,28.225000,29.200001,28.170000,57.709999,19.406712,20734800
2001-10-17,29.225000,29.379999,28.375000,57.099998,19.201580,15595400
2001-10-18,28.555000,28.870001,28.375000,57.000000,19.167948,9835400
2001-10-19,28.475000,28.735001,27.650000,57.029999,19.178034,11661200
2001-10-22,28.520000,29.525000,28.514999,58.410000,19.642115,11244400
2001-10-23,29.400000,29.950001,29.360001,58.910000,19.810247,13118400
2001-10-24,29.750000,30.004999,29.635000,59.950001,20.159979,11386800
2001-10-25,29.575001,30.600000,29.434999,60.790001,20.442453,13377200
2001-10-26,30.325001,30.680000,30.209999,60.650002,20.395369,9899200
2001-10-29,30.250000,30.275000,29.580000,59.500000,20.008648,11741800
2001-10-30,29.250000,29.950001,29.004999,59.000000,19.840506,11570800
2001-10-31,29.975000,30.125000,29.360001,58.990002,19.837147,9537200
2001-11-01,29.600000,30.250000,29.174999,59.950001,20.159979,11846400
2001-11-02,29.950001,30.610001,29.834999,60.869999,20.469353,9253200
2001-11-05,30.674999,31.090000,30.400000,61.029999,20.523155,9230200
2001-11-06,30.514999,31.055000,30.500000,62.110001,20.886345,9783600
2001-11-07,31.000000,31.635000,30.955000,62.750000,21.101563,9948000
2001-11-08,31.375000,32.049999,31.370001,63.099998,21.219252,10949200
2001-11-09,31.400000,31.770000,31.225000,63.049999,21.202448,8452400
2001-11-12,31.400000,31.620001,30.850000,63.020000,21.192356,9694400
2001-11-13,31.674999,32.025002,31.650000,63.459999,21.340317,8431800
2001-11-14,32.000000,32.049999,31.495001,63.500000,21.353769,7892600
2001-11-15,31.600000,31.915001,31.485001,63.240002,21.266338,9757600
2001-11-16,31.504999,31.510000,31.059999,62.540001,21.030943,10821400
2001-11-19,31.385000,32.000000,31.375000,63.950001,21.505100,8564200
2001-11-20,31.674999,31.875000,31.535000,63.509998,21.357130,7294000
2001-11-21,31.725000,32.235001,31.674999,63.580002,21.380672,8722800
2001-11-23,31.850000,32.494999,31.815001,64.989998,21.854828,4089600
2001-11-26,32.250000,32.494999,32.200001,64.930000,21.834642,7157600
2001-11-27,32.049999,32.185001,31.520000,63.480000,21.347046,13207400
2001-11-28,31.650000,31.950001,30.855000,61.709999,20.751835,15635600
2001-11-29,31.150000,31.985001,31.125000,63.599998,21.387400,15955400
2001-11-30,31.049999,31.315001,30.650000,61.380001,20.640858,17048800
2001-12-03,30.500000,30.889999,30.245001,61.430000,20.657677,10781000
2001-12-04,30.650000,31.200001,30.200001,62.340000,20.963690,8414200
2001-12-05,31.450001,31.504999,31.049999,62.099998,21.085926,9795200
2001-12-06,31.174999,31.610001,30.995001,63.000000,21.391518,9255400
2001-12-07,31.475000,31.674999,31.225000,63.180000,21.452629,6423800
2001-12-10,31.350000,31.590000,30.705000,61.720001,20.956894,7960000
2001-12-11,30.775000,31.525000,30.549999,62.450001,21.204765,9805200
2001-12-12,31.100000,31.440001,31.010000,62.880001,21.350779,7157200
2001-12-13,31.090000,31.215000,30.725000,61.639999,20.929729,10265200
2001-12-14,30.525000,30.950001,30.500000,61.419998,20.855030,9289000
2001-12-17,30.799999,31.625000,30.525000,63.250000,21.476406,11429000
2001-12-18,31.590000,31.825001,31.365000,63.080002,21.418682,8762400
2001-12-19,31.424999,32.080002,31.305000,63.509998,21.564690,8569600
2001-12-20,31.740000,31.975000,31.504999,63.099998,21.425474,9630400
2001-12-21,31.525000,31.600000,30.799999,61.599998,20.916151,15204200
2001-12-24,31.125000,31.200001,30.885000,61.799999,20.984055,3354400
2001-12-26,31.025000,31.559999,30.980000,62.360001,21.174206,4360600
2001-12-27,31.200001,31.750000,31.200001,62.950001,21.374538,6295600
2001-12-28,31.600000,32.060001,31.500000,63.529999,21.571472,7869400
2001-12-31,31.875000,31.875000,31.410000,62.950001,21.374538,5397400
2002-01-02,31.155001,31.549999,31.055000,62.959999,21.377941,8669200
2002-01-03,31.480000,31.950001,31.379999,62.889999,21.354166,8237600
2002-01-04,31.559999,32.075001,31.504999,63.869999,21.686924,10598600
2002-01-07,31.200001,31.690001,31.200001,63.110001,21.428867,10852200
2002-01-08,31.350000,31.445000,30.875000,62.099998,21.085926,11914200
2002-01-09,31.125000,31.500000,30.830000,61.950001,21.034990,8524200
2002-01-10,31.100000,31.340000,30.900000,62.000000,21.051968,10527400
2002-01-11,31.125000,31.139999,30.450001,60.900002,20.678473,9616400
2002-01-14,30.445000,30.570000,30.200001,60.720001,20.617348,9339200
2002-01-15,30.400000,30.924999,30.285000,61.450001,20.865219,12358800
2002-01-16,30.299999,30.910000,30.075001,60.799999,20.644516,10224600
2002-01-17,30.525000,30.750000,30.500000,61.119999,20.753170,8927400
2002-01-18,30.400000,30.665001,30.260000,60.799999,20.644516,8546200
2002-01-22,30.750000,31.360001,30.500000,62.669998,21.279465,16068400
2002-01-23,31.340000,31.549999,30.950001,62.860001,21.343977,10192400
2002-01-24,31.775000,32.000000,31.559999,64.000000,21.731068,14674400
2002-01-25,31.709999,32.070000,31.430000,63.349998,21.510368,11100400
2002-01-28,31.625000,31.985001,31.514999,63.639999,21.608826,9068000
2002-01-29,31.865000,32.169998,29.535000,59.200001,20.101234,28117000
2002-01-30,30.025000,30.969999,29.950001,61.660000,20.936522,27774800
2002-01-31,31.040001,31.600000,30.764999,63.029999,21.401705,15095000
2002-02-01,31.275000,31.450001,30.495001,61.360001,20.834660,14908000
2002-02-04,30.475000,30.525000,29.650000,59.400002,20.169136,14934600
2002-02-05,29.400000,29.750000,28.955000,58.900002,19.999371,17548000
2002-02-06,29.350000,29.575001,28.754999,58.849998,19.982395,13978000
2002-02-07,29.424999,30.299999,29.360001,58.950001,20.016350,13316800
2002-02-08,29.775000,30.340000,29.730000,60.599998,20.576605,11691800
2002-02-11,30.275000,30.715000,30.000000,61.250000,20.797304,10368000
2002-02-12,30.410000,30.875000,30.410000,61.060001,20.732794,12272000
2002-02-13,30.700001,31.370001,30.559999,62.119999,21.092722,12995800
2002-02-14,31.000000,31.424999,30.650000,62.060001,21.072344,13994000
2002-02-15,30.750000,30.900000,30.400000,60.799999,20.644516,15111200
2002-02-19,30.000000,30.250000,29.615000,59.549999,20.220078,13777200
2002-02-20,29.900000,30.625000,29.680000,61.180000,20.773550,14379400
2002-02-21,30.709999,31.075001,30.480000,61.110001,20.749771,11352800
2002-02-22,30.555000,30.900000,30.014999,61.320000,20.821081,11517200
2002-02-25,30.725000,31.735001,30.725000,63.250000,21.476406,13312200
2002-02-26,31.625000,32.035000,31.344999,63.639999,21.608826,13417800
2002-02-27,31.809999,32.224998,31.450001,63.560001,21.787075,14275400
2002-02-28,31.920000,32.369999,31.809999,63.950001,21.920750,13040600
2002-03-01,32.025002,32.430000,32.025002,64.800003,22.212114,12071000
2002-03-04,32.500000,33.375000,32.485001,66.400002,22.760572,26654800
2002-03-05,33.000000,33.349998,32.410000,65.050003,22.297815,18157800
2002-03-06,32.700001,33.599998,32.610001,66.699997,22.863413,14116400
2002-03-07,33.700001,33.974998,33.450001,66.980003,22.959385,15431600
2002-03-08,33.950001,34.145000,33.750000,67.830002,23.250740,13213600
2002-03-11,33.560001,34.224998,33.560001,67.750000,23.223320,13500800
2002-03-12,33.375000,34.125000,33.375000,68.000000,23.309013,12975000
2002-03-13,33.775002,34.230000,33.540001,67.550003,23.154764,9238600
2002-03-14,33.674999,33.945000,33.400002,67.000000,22.966236,8650600
2002-03-15,33.875000,34.674999,33.730000,69.180000,23.713495,19066600
2002-03-18,34.310001,34.680000,34.250000,68.809998,23.586662,10802400
2002-03-19,34.505001,34.735001,34.299999,68.860001,23.603815,10798800
2002-03-20,33.980000,34.299999,33.880001,67.839996,23.254171,7225200
2002-03-21,33.875000,34.139999,33.639999,68.000000,23.309013,6761600
2002-03-22,34.005001,34.724998,33.875000,68.650002,23.531828,9226600
2002-03-25,34.575001,34.575001,34.049999,68.150002,23.360437,6856400
2002-03-26,34.029999,34.709999,34.025002,69.120003,23.692921,9005600
2002-03-27,34.150002,34.689999,34.150002,68.800003,23.583239,11604600
2002-03-28,34.275002,34.805000,33.910000,68.019997,23.315868,8347400
2002-04-01,33.525002,34.160000,33.424999,68.150002,23.360437,10230800
2002-04-02,33.750000,34.375000,33.705002,68.750000,23.566105,8533400
2002-04-03,34.349998,34.500000,34.029999,68.260002,23.398136,9998200
2002-04-04,33.924999,34.485001,33.919998,68.699997,23.548958,8415000
2002-04-05,34.349998,34.849998,34.349998,68.919998,23.624369,8954600
2002-04-08,33.900002,34.900002,33.900002,69.480003,23.816334,10931400
2002-04-09,34.740002,34.974998,34.680000,69.699997,23.891739,8511200
2002-04-10,34.775002,35.044998,34.674999,69.940002,23.974014,15897200
2002-04-11,34.900002,34.965000,34.025002,68.599998,23.514685,12846800
2002-04-12,34.575001,35.025002,34.459999,70.050003,24.011717,12408800
2002-04-15,35.025002,35.244999,34.275002,69.199997,23.720352,15707600
2002-04-16,34.950001,35.459999,34.884998,70.720001,24.241379,15885400
2002-04-17,35.259998,35.599998,35.049999,70.800003,24.268803,14004600
2002-04-18,35.125000,35.474998,34.790001,70.620003,24.207100,11307200
2002-04-19,35.500000,35.974998,35.365002,71.620003,24.549877,12846200
2002-04-22,35.599998,36.095001,35.450001,71.059998,24.357924,13940600
2002-04-23,35.500000,36.189999,35.400002,72.000000,24.680134,13752200
2002-04-24,35.924999,36.250000,35.750000,71.500000,24.508749,11599600
2002-04-25,35.575001,35.775002,35.285000,70.839996,24.282507,13122400
2002-04-26,35.599998,36.060001,35.325001,71.779999,24.604721,16733400
2002-04-29,35.750000,36.145000,35.549999,71.269997,24.429903,10507600
2002-04-30,35.625000,36.500000,35.625000,72.480003,24.844671,11827800
2002-05-01,36.020000,36.439999,35.759998,72.239998,24.762405,11877000
2002-05-02,36.025002,36.775002,36.020000,73.550003,25.211437,12411600
2002-05-03,36.575001,37.000000,36.525002,73.680000,25.255999,9504800
2002-05-06,36.825001,37.195000,36.099998,72.470001,24.841242,11719600
2002-05-07,36.590000,36.939999,36.384998,72.959999,25.009203,13897200
2002-05-08,37.209999,37.290001,36.884998,74.000000,25.365704,14052400
2002-05-09,36.799999,37.474998,36.724998,74.419998,25.509661,12211400
2002-05-10,37.250000,37.419998,36.889999,73.849998,25.314272,10408800
2002-05-13,36.924999,37.500000,36.924999,75.000000,25.708469,11854800
2002-05-14,37.634998,37.980000,37.575001,75.879997,26.010117,13379800
2002-05-15,37.575001,38.250000,37.575001,75.919998,26.023823,11209200
2002-05-16,37.900002,38.490002,37.900002,76.209999,26.123240,9952600
2002-05-17,38.424999,38.500000,38.224998,76.900002,26.359756,12060600
2002-05-20,38.294998,38.360001,37.849998,75.800003,25.982693,7851600
2002-05-21,38.009998,38.174999,37.465000,74.989998,25.705046,12468400
2002-05-22,37.494999,37.845001,37.235001,75.430000,25.855869,9651800
2002-05-23,37.950001,38.360001,37.900002,76.650002,26.274057,9762800
2002-05-24,38.224998,38.544998,38.049999,76.139999,26.099247,9245000
2002-05-28,38.070000,38.150002,37.799999,75.709999,25.951843,8244800
2002-05-29,37.775002,38.349998,37.755001,76.269997,26.143805,7656000
2002-05-30,37.790001,38.275002,37.755001,75.919998,26.023823,8542200
2002-05-31,38.060001,38.404999,37.904999,75.809998,25.986116,8579000
2002-06-03,37.884998,38.125000,37.185001,74.449997,25.519941,11843200
2002-06-04,37.125000,37.365002,36.900002,74.400002,25.502806,12731600
2002-06-05,37.049999,37.299999,36.549999,73.209999,25.298916,11502200
2002-06-06,36.605000,36.625000,34.750000,69.750000,24.103264,21196000
2002-06-07,34.400002,35.680000,34.375000,70.970001,24.524845,21196000
2002-06-10,35.500000,35.884998,35.500000,71.129997,24.580137,11071800
2002-06-11,35.750000,36.200001,35.325001,70.709999,24.435007,10921000
2002-06-12,35.275002,35.840000,35.125000,71.150002,24.587057,13975400
2002-06-13,35.599998,35.724998,34.799999,69.599998,24.051418,10077200
2002-06-14,34.349998,35.770000,34.250000,71.099998,24.569777,18796200
2002-06-17,35.549999,36.834999,35.549999,73.360001,25.350750,11954800
2002-06-18,36.599998,37.064999,36.400002,74.000000,25.571924,10561800
2002-06-19,36.674999,37.220001,36.575001,73.750000,25.485529,11045000
2002-06-20,36.750000,36.825001,35.875000,72.099998,24.915337,13195000
2002-06-21,35.650002,36.200001,35.125000,70.260002,24.279499,20842200
2002-06-24,35.000000,35.674999,34.700001,70.360001,24.314064,14473000
2002-06-25,35.400002,35.970001,34.980000,70.029999,24.200016,11919400
2002-06-26,34.049999,34.474998,33.410000,67.449997,23.308458,22387200
2002-06-27,34.139999,34.384998,33.849998,68.599998,23.705868,15906000
2002-06-28,34.400002,35.250000,34.345001,70.360001,24.314064,14093000
2002-07-01,35.180000,35.610001,34.625000,69.250000,23.930471,12482600
2002-07-02,34.625000,35.209999,34.299999,69.489998,24.013412,13165000
2002-07-03,34.625000,34.939999,34.055000,68.800003,23.774977,11107400
2002-07-05,35.000000,35.450001,34.900002,70.820000,24.473021,7266800
2002-07-08,35.410000,36.224998,35.375000,71.940002,24.860054,10838800
2002-07-09,36.139999,36.349998,35.014999,70.239998,24.272589,14075400
2002-07-10,35.279999,35.340000,33.875000,68.099998,23.533075,16285600
2002-07-11,33.825001,34.875000,33.650002,69.150002,23.895920,15699600
2002-07-12,34.580002,34.840000,34.060001,68.610001,23.709324,13371800
2002-07-15,33.549999,34.000000,32.375000,67.790001,23.425953,22688200
2002-07-16,33.525002,33.935001,32.919998,66.300003,22.911062,14742200
2002-07-17,33.625000,33.855000,32.200001,65.000000,22.461817,15897000
2002-07-18,32.450001,32.700001,31.055000,62.610001,21.635910,14895000
2002-07-19,31.174999,31.305000,30.525000,61.520000,21.259251,16266800
2002-07-22,30.559999,31.225000,29.750000,60.270000,20.827286,20690000
2002-07-23,30.250000,30.600000,28.650000,57.900002,20.008297,30282400
2002-07-24,28.795000,29.750000,27.555000,59.000000,20.388424,35287800
2002-07-25,29.200001,30.500000,28.995001,59.950001,20.716715,24442600
2002-07-26,30.000000,30.895000,29.900000,61.650002,21.304167,13935400
2002-07-29,31.600000,32.250000,30.940001,64.300003,22.219929,15390800
2002-07-30,31.775000,32.570000,31.400000,64.279999,22.213017,14503200
2002-07-31,32.299999,33.250000,32.139999,66.500000,22.980171,17595800
